sha,message,author,date
93baab8b339a4d62e82236d887063440f04f7894,[DX-542] add guidelines for cmd line and a couple of useful flags (#17275),Bartek Tofel,2025-04-15T14:41:25Z
79c45c5956af2e9c1e67c5e9010b3a24dfe48a2b,Update CCIP v1.5 release testing toml according to current env status (#17279),Balamurali Gopalswami,2025-04-15T13:06:23Z
29445eff1ffb1a72cccaec31b3f37ccced6233e2,deployment/ccip/changeset/globals: disable async chainfee and tokenprice observers (#17278),Makram,2025-04-15T12:06:13Z
fc62d29be60f94479f4ae032b2c8752fc2137f06,do not require cron binary in test config (#17274),Bartek Tofel,2025-04-15T09:26:48Z
a315335f1fea3d5e1ab75fefa76d196dc6a46b34,speed up nop view with List API (#17246),krehermann,2025-04-15T00:06:35Z
f4fff4a29e299f22bbf378bb0764ede012035b03,Validate ownership of all CCIP contracts if activating main router (+ other MCMS enforcements) (#17181),kylesmartin,2025-04-14T20:43:40Z
74c8157a28c61a060fdf28df85debd468035924e,Add TokenPoolFactory deployment changeset (#17179),kylesmartin,2025-04-14T20:43:27Z
7ac3feda27a3285e99210b4b404e7b10454cb80d,"Ccip 4752 add, update, remove nops changeset (#17250)",Anindita Ghosh,2025-04-14T20:23:39Z
feb463c893a004c0fbc33548bf01ecc5b2633c8f,Reduce commit's caches sync freq (#17264),nogo,2025-04-14T18:15:19Z
88d36b204fab64073bf1731ef822cdeac2f1e7e1,Solana IDL Upload and Upgrade via Timelock (#17223),Yashvardhan Nevatia,2025-04-14T17:29:27Z
4cfe9b7d94b8153a889b2a76e3c11a0b9c431760,Rmn finality violation smoke test (#16480),Simon B.Robert,2025-04-14T16:59:41Z
bdd4fcb76c682277c29aa7b29031f5c8d6bf0867,add missing reference (#17258),Bartek Tofel,2025-04-14T14:52:07Z
34fd6737ff5d7dd02963f931dde1265e43e8d48a,add support for llo workflows (#17261),karen-stepanyan,2025-04-14T13:26:54Z
68dd49e8671d0a4d5f33bbe47442ee198624df04,Ccip 5693 fix - changes to Permissionless execution threshold and MessageVisibilityInterval (#17240),Anindita Ghosh,2025-04-14T12:26:59Z
3338bd6bf67e2e5e3ec64bf50404dfe9ad9fe410,chore(datastore): rename AddOrUpdate -> Upsert (#17257),Giorgio Gambino,2025-04-14T11:46:31Z
027a21b5c84700452b7ea4e6b370172d7e0b7954,deployment/ccip/manualexechelpers: performance improvements (#17226),Makram,2025-04-14T11:02:41Z
a787c9b8d90a7afe557183bb95751778dc9baa29,fix registration of web API capabilities and make DF cache optional when creating CRE CLI settings file (#17241),Bartek Tofel,2025-04-14T10:27:09Z
cb6900019af9386c739a3c18973066f81d863920,chore(datastore): add t.Parallel() to all datastore tests (#17253),Giorgio Gambino,2025-04-14T09:57:11Z
176bda1d1f5fb039d606601624c85c14dd9a95c2,Log retentions 1.6 (#17233),Abdelrahman Soliman (Boda),2025-04-14T09:55:14Z
37b8a2a8414d5e46fa6bbc65fbdaf0450685c3c2,Update solana ref to pull in 3 changes needed for 2.23 (#17237),Domino Valdano,2025-04-12T00:19:11Z
c133281aee8a630af6d43511c5e7565d69947449,chore: optimize go build cache (#17248),Erik Burton,2025-04-11T21:22:47Z
5f40db9304e2294c961f02c8fc3e4065f7e1608f,feat: runs-on 50% allocation (#17230),Erik Burton,2025-04-11T20:14:31Z
dab2963fb4c142642f4b152a46bce209403c9a64,offramp upgrade in place (#17235),tt-cll,2025-04-11T18:43:37Z
92f191ac97b96b65702603947376f7eb5cd21280,[DX-482] No longer run Integration Tests on PRs (#17234),Adam Hamrick,2025-04-11T17:21:44Z
0f16f5a4cbcb9035a14d3ee773df0ccbae7b7572,fix: runs-on tmp mount (#17232),Erik Burton,2025-04-11T15:41:14Z
e7ac394161ab5b7c39b2e9c77b27a7a16656ab22,go.mod: unify // indirect blocks; bump chainlink-evm; update modgraph (#17093),Jordan Krage,2025-04-11T11:33:00Z
1c54a3f18fe7515b625983af170cf179fff449cb,[DX-455] universal workflow registration function for CRE CLI (#17204),Bartek Tofel,2025-04-11T10:36:45Z
969d9abeb54fc4141d92bb1e47377a6ea0b020c6,fix(operations): introduce util function to convert to generic type (#17218),Graham Goh,2025-04-11T06:41:49Z
ea34548d39d1626ca054d8081e43fad11100cd03,add changes for CLD (#17124),Chris De Leon,2025-04-11T04:56:04Z
1e6d1483f04fffcd112b13c7541f6cff53143775,feat: runs-on scheduled events (#17227),Erik Burton,2025-04-11T03:16:17Z
fea37935a7f37455a3d3f6070c2ede0219efe6f2,[DX-464] Check for notification working (#17222),Adam Hamrick,2025-04-10T20:00:46Z
4eb9d872ebb1796f08369a236841d2bf5cd17d6f,disallow importing chainlink-integrations/evm (#17228),Jordan Krage,2025-04-10T19:39:51Z
8e5bd2339cb925e4945f03e54e5be14ee937d830,Configure remote Solana pools on EVM pools (#17087),kylesmartin,2025-04-10T17:55:55Z
758763531220aebf66dcff521732d82347e96149,"add owner, version and fix a bug (#17158)",Lei,2025-04-10T16:42:05Z
7ba0c95347e01f540bd088a34218d0027825a420,[DEVSVCS-1559] CORS support for Testnet Gateways (#17114),Iva Brajer,2025-04-10T13:45:46Z
14562cb9b070e6f839bf88ff96cb768066aa0f11,Add block times to ccip metrics in load tests (#17215),Abdelrahman Soliman (Boda),2025-04-10T12:18:58Z
cded1e9822a01384b7da31ff503c37770ef7c1e8,core/capabilities/ccip: correct telem type in monitor endpoint (#17219),Makram,2025-04-10T10:05:19Z
5ec5347da73ce27fb6cdbf46e01204396b1f8e07,feat: runs-on 25% allocation (#17184),Erik Burton,2025-04-10T04:00:29Z
0911121788a3bfbd9b884c9d528022402eb83ff2,fix: runs-on mount /tmp (#17212),Erik Burton,2025-04-09T21:51:48Z
f2f83257749bed49dc4855bab10e59f4fcc45c51,Fixing telemetry bug (#17208),Andrés Juliá,2025-04-09T19:32:51Z
b6031465a1adba59871b3424d4a654934ae2583d,CCIP - update ChainFeeDeviationDisabled test input for sol and evm chains (#17143),Oliver Townsend,2025-04-09T16:59:28Z
695974b259c5462289ba8a0185306db28b6ad400,fix: runs-on stability (#17207),Erik Burton,2025-04-09T16:45:33Z
8b662629c8171e4d01a2a56c2c79c14e5b7a32fa,0s blocks + custom miner in environment setup (#17201),Sergey Kudasov,2025-04-09T16:17:15Z
74e9650abd95fbb6e0395b4313de016cfbb3526f,Add devex as codeowner for build-publish workflow (#17022),chainchad,2025-04-09T14:07:17Z
f8a352565e8647cab44151377891288e90307a8b,[DX-76] Use DataFeeds Cache instead of Keystone Consumer in e2e tests (#17101),Bartek Tofel,2025-04-09T13:54:05Z
7f11e2d254d955d7f958299cd5d042d650923e81,use static job names equal to capability names (#17200),Bartek Tofel,2025-04-09T13:33:49Z
d70df8aec42a4cabfbade346db55c8264a7c0121,CCIP - Implement token pricing interface for PipelinePriceGetter (#17202),dimitris,2025-04-09T13:16:32Z
78565c66a7bb823770614d68b6f9e62a1d6b7f29,"[DX-436] copy cron binary to container, only if its path is set in the TOML co… (#17130)",Bartek Tofel,2025-04-09T10:45:01Z
2f6f23a9b95bd804aaf08136b9ca682186123028,feat(datastore): Integrate datastore into deployments environment (#17126),Giorgio Gambino,2025-04-09T10:38:35Z
da771743f87323fec0585303f060517fe373d6e7,Bump run-e2e-tests.yml workflow version (#17197),Lukasz,2025-04-09T09:38:21Z
57896177307dbefa0df30db1d56a253b7a6eff86,[CCIP-4171] integration-tests/smoke/ccip: add re-org tests (#16056),Makram,2025-04-09T09:15:46Z
e3182546f4cb081c34244ccdeb1b1c68ca1181aa,"[DX-451, DX-452] register readcontract as action, update guidelines.md (#17167)",Bartek Tofel,2025-04-09T06:48:54Z
c52dd819354881128fc488e539325d8ca5ba189c,feature(deployment): Add Aptos to test memory env (#16948),Rodrigo Soares,2025-04-09T06:44:27Z
014ce3135b869033f11784ed467cdce3b5c01cc5,[DX-361] Don't cancel runs on develop (#17185),Adam Hamrick,2025-04-08T23:10:45Z
9d95a7cd69dfdc8d14ef9d0288dce901c5a22fca,Use MCMS v2 on `add_nops` and `deploy_forwarder` changesets (#17147),Vyzaldy Sanchez,2025-04-08T22:51:24Z
654c21ed89756dcbe9a9496d0ce8a55601901c5b,Updated EVM Write target to use Generalized WT framework (#17118),Silas Lenihan,2025-04-08T18:53:41Z
47c4fd2288abff9d7ede8db42e53d45937ebcc33,Update Solana CCIP contracts [NONEVM-1500] (#17149),Tobías Lichtig,2025-04-08T18:51:13Z
e4caf9d31805b440b5e6045d6ceefd543a70c383,[DX-361] Prepare to Move E2E Tests to After Merge (#17155),Adam Hamrick,2025-04-08T18:35:15Z
643393213bb27b146e5a8fe916970cf34c0df35a,[L2EP] Adds events for L1 contracts for monitoring (#16966),Mohamed Mehany,2025-04-08T18:26:55Z
617222bdb90c3e34f41f0852c349fa9257898bb9,feat: runs-on 10% allocation (#17157),Erik Burton,2025-04-08T17:47:46Z
4f6a888f63ad0ab1806f7dc084a17c4118b51d11,support token receiver in solana extra codec (#17024),Joe Huang,2025-04-08T17:15:06Z
b97e06a9261d15d1255c8a3579013904e20c447c,Fix token addresses collision (#17133),dimitris,2025-04-08T17:02:22Z
08ae09ffdcb933f8e0995dc61796380012d2d077,[BCI-4196] Replace chainlink-integrations/evm -> chainlink-evm/pkg (#17180),pavel-raykov,2025-04-08T16:42:03Z
4542bf2975f8e155d4af74ffbfca9a3a0f43cf5b,Fixes/chain configs & updated chain-selectors (#17145),Simson,2025-04-08T16:38:25Z
9e896f0d6dac3ae20f3e90a306132815eb88bbf9,use 'all' overrides everywhere (#17169),Sergey Kudasov,2025-04-08T15:26:07Z
0423a3a1de09fcd3575913f90e0e8a82a29e20e0,Avoid failing test when context is canceled (#17170),Simon B.Robert,2025-04-08T14:34:35Z
19b6a433d0137b09fa79335c00b7cf392753fa63,DX-407 Skip flaky tests based on weekly review (#17078),Lukasz,2025-04-08T14:11:11Z
d4bb87af142f45d45d4121f975f84849aef6c518,Bump CTF framework version - v0.7.2 (#17159),Rodrigo Soares,2025-04-08T14:06:42Z
b5cfa0d5852ecf2c9832226d3d3fa8abcb30cce0,bump offramp allocation (#17146),Yashvardhan Nevatia,2025-04-08T13:56:00Z
2fa51c4dfce14c04a1742f27f5b237173976222a,bump libocr c90716988ee0037688190cded8ba17d666a0d836 (#17175),Jordan Krage,2025-04-08T13:54:34Z
b0ad38d370251fb4d8b8ad9e880788e34dbd4926,fix paths & update deps (#17168),Rens Rooimans,2025-04-08T13:47:39Z
ccd7055648d4378f274781b01ba5bf8f1bb3592d,Delete unused solidity workflows. (#17176),pavel-raykov,2025-04-08T13:41:35Z
cdda1069bfc6ca5808f1702a0980ba65d73a16d5,Remove contracts from the README.md (#17172),pavel-raykov,2025-04-08T13:12:09Z
6c7d66fe87d545c536bc893e91eec45b91a8b9d6,[CRE-244] Delete tools that are moved to chainlink-evm. (#17162),pavel-raykov,2025-04-08T11:45:02Z
c67ff249c7a27de7d0654cd3a5aa9c168898b08d,add custom feeds data to view state (#17128),karen-stepanyan,2025-04-08T11:26:08Z
29335f7a8871a4cd70cf71e86c75f4ca812c0137,Add DF tooling utility helpers (#17164),karen-stepanyan,2025-04-08T10:51:18Z
900de4cce42df93f3a0cea83771578840a4e15b5,[DX-217] CLI for starting CRE environment (#17081),Bartek Tofel,2025-04-08T10:45:36Z
cecd5a9f2fbf92e588f7036f72bd2fa109f3de0e,Pin capabilities ref to HEAD of main (#17138),Cedric,2025-04-08T10:24:56Z
6328d024f9f04dc54d3bb540f172f9f5895d5ff3,add system-tests to dockerignore (#17131),Bartek Tofel,2025-04-08T09:02:22Z
e6aa3a5dfaf7b3e1fb264024a7c3514d8201b97d,feat: adds MemoryEnvMetadataStore implementation (#17122),Giorgio Gambino,2025-04-08T07:20:13Z
dd2077d41d7aa256776f48e9a91df4154eb2c685,Aw/sol dest gun (#17140),Austin,2025-04-08T00:20:56Z
6f4282039edaedbd6165eef23e1cfba7a0cccb05,Multiple registry module in Token Admin Registry (#17151),Anindita Ghosh,2025-04-07T22:58:15Z
3a066dae693cbabb94292d75b0890ca682531c78,Uses MCMS v2 on `accept_ownership` (#17144),Vyzaldy Sanchez,2025-04-07T19:31:27Z
dfd672b46e2c6e1c8a01d11a8d79f3a64d40d154,feat: optimize self-hosted runner instances (#17104),Erik Burton,2025-04-07T19:03:46Z
7561f5df15c2d99efa51dbd2de6026a3ee478ef2,Patch cre encode nil error + add telemetry logging (#17074),cawthorne,2025-04-07T16:39:01Z
5c59b7624f3f52035dcec46f6c8c91b699791e58,Add CRON and Readcontract capabilities to new docker publish flow (#17135),Cedric,2025-04-07T15:16:49Z
5dd09706665ee0073f8db7d5ec6e5c97eb44fb69,CCIP-4357 RMN-relevant comment fixes (#16720),Josh Weintraub,2025-04-07T15:15:53Z
9385435ae15ae174d793f2ad54d28c42121b8bfb,"Revert ""Fixing ""Argument list too long"": use macos to run detect changes action."" (#17137)",pavel-raykov,2025-04-07T14:35:03Z
0ed5cd8ec583dedb1197095696cf2fc3bf434b0e,bump cl-ccip (#17129),Abdelrahman Soliman (Boda),2025-04-07T14:15:40Z
12a755cee161777a7e4a85d43f0ce80592e4d071,fix(operations): camelCase for report serialization (#17134),Graham Goh,2025-04-07T14:11:41Z
272e20b3374e79744941819aaa12fadc6248cc5c,[DX-431] Remove gh read token requirement (#17127),Bartek Tofel,2025-04-07T12:52:37Z
69bd8950f6811c5cff22c1c048e7349de6ced4c8,[CRE-244] Use chainlink-evm gethwrappers. (#16952),pavel-raykov,2025-04-07T12:24:45Z
b450cdcfd43f75a3a253af6b70d8ef481759f89e,[CAPPL-685] Add headers to gateway client (#17105),Cedric,2025-04-07T10:23:09Z
af0f162a3db03e3e6ca0541d59c94838dea32f67,fix bug with not setting DonID in Metadata proto (#17121),Patrick,2025-04-04T23:41:45Z
d489f428a25c1d915f6c55f49bf2d2c2cd3b3ea4,CRE Operational Events in Engine (#17057),Patrick,2025-04-04T21:25:27Z
d8ec227fad8b0dfa31788cd1fff50fb01fc833d7,chore: remane Metadata() -> ContractMetadata() (#17110),Giorgio Gambino,2025-04-04T21:10:11Z
17de15fdfcc747e7597ee0f3d9ce78f4d9de7b53,feat(capabilities): start gateway connection attempts with random node (#17009),Street,2025-04-04T19:36:28Z
aaa48ae0fda03d636cdb140259d6f53b74a29c74,Ownable contract sets (#17055),Vyzaldy Sanchez,2025-04-04T18:51:57Z
d8b5a91b8070f47e9b2b4ca6aeb2218d650e797b,DPA-1634 data streams evm contracts deploy (#17094),Alex,2025-04-04T18:24:13Z
6cff070e737addd6b5be19c16ea2d6dca523b13b,Solana CCIP integration tests (#15965),Blaž Hrastnik,2025-04-04T18:10:13Z
83dc5cd274dce4b33bf9a28b59021df610d578ce,BCFR-1207 remove UnregisterAll on Close for CR (#17116),Vladimir,2025-04-04T17:43:33Z
521e772f9ec51473a21e6ff293389164d2246f32,Fix Flakeguard race attribution (#17119),Adam Hamrick,2025-04-04T16:46:46Z
2c75d218ebfcc1f446dbb9585de9e6bada9fdee9,DPA-1556 Implement distribute LLO jobs. (#17082),Ivaylo Novakov,2025-04-04T16:13:18Z
f45395e8eb88443a59ab2291e9a860a34312bccf,[DX-375] allow DONs without bootstrap node (#17112),Bartek Tofel,2025-04-04T15:54:12Z
61ab82b19e531ebfa533b1901cfbcb3fcbd77c5b,add load module back temporarily (#17090),Sergey Kudasov,2025-04-04T13:40:32Z
659bcd1629383183083dc8c714cbb9f62c3bfc5b,bump starknet.go & juno (#17107),Jordan Krage,2025-04-04T11:53:45Z
8dfeddee8a9601120518773e85ac152a0edc74fa,BCFR-1201 bind lp filter fix race (#17095),Vladimir,2025-04-03T22:50:52Z
e2b5f6576de3aa58af1ccf3f79252b077dc5d633,CLD Patch to allow old style Solana chainId (#17106),Prashant Yadav,2025-04-03T22:01:34Z
54d610decbda959fc9a43ee8d14b8e2fd317d71a,remove github.com/sourcegraph/sourcegraph/lib replaces (#17103),Jordan Krage,2025-04-03T21:09:34Z
90324d3d3673f58c5435eca864bb98d42b1e6f19,feat: runs-on rollout part 1 (DX-365) (#17026),Erik Burton,2025-04-03T20:06:00Z
4d98a0063c99a9b3f9c64adb071cf5200ea47488,Use newer version of .github repo with pnpm 10 (#17100),chainchad,2025-04-03T18:31:51Z
13b52b8a1b65c7d554bbde4d01dd30fffd019bfc,CRE Tests: Check ConfigWatcher using health check API from CTF (#17069),Sergey Kudasov,2025-04-03T16:56:36Z
6938f2953f80464b3d40e20ab7a0ea9ccd406460,update integration test for new chain reader signature (#17056),Austin,2025-04-03T16:07:06Z
ba9f2e9fa00c4cf3a56a866f4d78233ef9def5fe,Add changeset to add bidirectional lanes (#17015),kylesmartin,2025-04-03T15:51:22Z
07d030b2f60a281f3a06bbd77a0ad3412d6709c3,feat: Adds MemoryContractMetadata implementation (#17059),Giorgio Gambino,2025-04-03T15:29:41Z
97b9a827e032ab6dad0799653758552c8c5a473c,fix for race condition in registry (#17098),Matthew Pendrey,2025-04-03T15:09:50Z
59871c4a0de833d957e88126aaa86cf99c17003b,Remove broken CRIB from CI (#17099),chainchad,2025-04-03T14:33:34Z
da8c89d9f0d7c34f41a8b11998e5652f2c6a19b9,modify env setup to use certain number of keys and support staging (#16980),Austin,2025-04-03T14:00:07Z
c4797d6af505baa565568b528c3e22adbbc1a74c,Update jd error (#17092),Anindita Ghosh,2025-04-03T13:17:17Z
b328162be9aecfba5b8ac13be9d5a41c1b697698,Bump CTF framework version (#17084),Radek Scheibinger,2025-04-03T13:00:02Z
918b2a02a92688d9cbae5d0e68ee308a75389ace,Bump integrations + multinode + solana (#17083),Dylan Tinianov,2025-04-02T19:58:29Z
dccaeb6c0d3a919d5e36c696bf3b2565b588d751,Remove CCIP delegates hardcoding of EVM (#17088),Prashant Yadav,2025-04-02T19:47:59Z
cfa9c31c7e69c8356f6f2c8083a71263f586df42,added json tags (#17076),Sishir Giri,2025-04-02T18:36:39Z
d741743577ce089790e4251cf0af451fcccb1ace,remove omitempty from bool fields (#17086),Anindita Ghosh,2025-04-02T17:16:01Z
5a4fff330ceb32add2f394dc0d50fa3c2572d627,Add RMN disabled test and reliability improvements (#17085),Simon B.Robert,2025-04-02T17:14:29Z
d19a07c4f7b2434c4b539683046b4aa4dfb23b67,Fetch true usd integration test (#17079),Matthew Pendrey,2025-04-02T16:33:28Z
24feded46b7b28b24244366cf1d0bfdb8fc7d925,Add e2e test for MaxPricesPerReport and re-enable other batch tests. (#16871),Will Winder,2025-04-02T14:32:59Z
4e5a62e2f7e6e9e25df0513559f25d1e42c89619,Ccip-5503 add token changeset (#17023),Anindita Ghosh,2025-04-02T14:26:38Z
192511e09b7834d7055e13b22115b76a710fa54e,[chore] Fix heartbeat metric (#17065),Cedric,2025-04-02T14:03:07Z
7e813a4df3345eb28579d75b927515cbebc4f038,export ABIs  as part of onchain state (#17077),karen-stepanyan,2025-04-02T13:11:38Z
7606660ba2a2516dda6c43a21c2adeb64a2d0bbe,solana staging qol (#17050),tt-cll,2025-04-02T12:52:26Z
a8d376b9471763da225c898cbff64d28868ad05f,[DX-221] Copy capabilities binaries to k8s pods (#17004),Bartek Tofel,2025-04-02T10:56:28Z
24da34038ea61166d78148b13fff73c95c0dca2f,feat: Adds MemoryDataStore implementation (#17049),Giorgio Gambino,2025-04-02T08:52:52Z
6f406d226806dd8c814f2f4b4f892235004d6b25,tests(operations): added examples for operations API (#17058),Graham Goh,2025-04-02T07:39:58Z
23d319fbd1a7f0cc79faf390ecf3318863d37fd9,fix(operations): guard against invalid input and output (#17029),Graham Goh,2025-04-02T07:39:12Z
e285193ae87ef02f687c57906e907e9143d5efe3,support labels in streams triggers capabilities (#17073),krehermann,2025-04-01T21:40:51Z
061b8eabae420ca74ea5add219b0faeac7daadb0,remove load module from test publish build (#17072),Sergey Kudasov,2025-04-01T19:02:16Z
20bbaa71d2ff5286b7d921eae3bf770dda94e521,CRE-293 Add Metering Detail to Capabilities Response (#16918),Awbrey Hughlett,2025-04-01T18:11:52Z
bbfa105bca48cea84f50143e84aba64094419e91,dont error on df view generation when proxy doesnt have description (#17070),karen-stepanyan,2025-04-01T17:15:42Z
9bd2d43c041247184a5a3c1073b29bca6ca5978a,engine logging and common bump (#17068),Matthew Pendrey,2025-04-01T16:19:31Z
96149e78970dc200b204ac3e110c3eb83cde2178,DX-240 Add Flakeguard Auto-Reruns for In-Memory and Docker Tests in Merge Queue (#16999),Lukasz,2025-04-01T15:50:59Z
c917efb8fa7ab65858d69a66bd8872c535f1df84,remove duplicated fetch opts (#17067),Matthew Pendrey,2025-04-01T15:35:04Z
e84e3ba17edb01181c8fa8a73684ced4d43b4940,bump chainlink-ccip: updated tokendata config (#17066),Aleksandr Bukata,2025-04-01T14:36:27Z
6376c2495177340304420ef775b421cfe489417f,fix Engine.HealthReport (#17063),Jordan Krage,2025-04-01T14:03:43Z
f1aabebe2f2295717d933aadfea9066190c8bc33,fix various package issues (#17064),Rens Rooimans,2025-04-01T13:51:06Z
02657ff562c32f4a6e3ceafc7a2319aa8180f83a,InMemory store should only return deep copies. (#17061),Matthew Pendrey,2025-04-01T13:31:01Z
d030d84486e2d723edb864164eb5d4c4edfe05c4,integration-tests/load: combine module with parent (#17012),Jordan Krage,2025-04-01T11:49:45Z
cee62fe134189bc3f9dd468da3f7e31ac5f1a3c8,use *testing.T.Context (#16886),Jordan Krage,2025-04-01T11:37:59Z
2f793c644b7780cca683cb70f130220673e3dad9,fix(operations): ensure valid hash key and stable ordering (#17027),Graham Goh,2025-04-01T09:58:36Z
f2779d0bbcbf0ccd63549de7e6c562a6f7b253fa,fix(operations): improve report type conversion (#17028),Graham Goh,2025-04-01T09:25:53Z
648687e17a54449a264f327237c077b1fcd3673b,Bumping chainlink-ccip on core (#17036),Yashvardhan Nevatia,2025-04-01T07:54:39Z
f91c6017ed2a1ad54b0c04cf3808a3892b598f0f,fix: don't reuse protobuf messages in tests running with t.Parallel (#17054),gustavogama-cll,2025-04-01T05:05:59Z
2f98609fe798a86e1f83d7d5f15cb9b4210810bd,fix(operations): make report fully serialiazable (#17030),Graham Goh,2025-04-01T01:40:29Z
150f07018faead3c686eccec5a7bf6aafb571e7d,Fix breaking change for e2e test waiting for no commit (#17045),Simon B.Robert,2025-04-01T00:38:16Z
94be472b06f953132bb766b6d566b21af86d5948,Add full hint to dual transmission validation (#17051),Alejo Berardino,2025-03-31T23:53:01Z
1424cc3fc44238d1d89e7257b91db3fa967bea20,Update syntax of Dockerfiles to avoid CI warnings (#17038),chainchad,2025-03-31T20:47:49Z
6e401fa74f68a936d3de26a5dea4162e4761e511,Update IAM role for publishing releases (#17043),chainchad,2025-03-31T19:27:58Z
751f2b884834fadc035c17461dc28326d80562f5,Fix: per owner overrides (#17039),Street,2025-03-31T18:54:42Z
23c4720e1b9a60ce79f1401719cab953f055f2ca,Use new workflow for docker builds with separate ecr/gati region (#17040),chainchad,2025-03-31T18:31:32Z
be692a3ecdda6d844f7580fb75116f3d531a6ea7,Parse the abi-encoded revert reason (#17033),Dmytro Haidashenko,2025-03-31T18:26:26Z
58bcedadc5dd7e280f353560a49147b67b693cf2,use JSON logs by default (#17035),Sergey Kudasov,2025-03-31T16:42:28Z
cf67855b1d7c65aa8fe5fa9e4f39058339e403cd,core/services/feeds: remove ineffectual Close() calls (#17034),Jordan Krage,2025-03-31T16:41:21Z
b7e5fcde1acb3125d852a175864afd80a83c62b3,core/services: fix race in Test_workflowRegisteredHandler (#16995),Jordan Krage,2025-03-31T16:40:41Z
8a3d52d8270b6ba8073a4df992962eed7465bc15,Build plugins images on version tag pushes (w/ Aptos) and create general docker build workflow (#16951),chainchad,2025-03-31T15:48:29Z
d4c971ead02383142a0c91fd52df213f759bfac7,Simplify Replay Application Layer (#17006),Dylan Tinianov,2025-03-31T15:33:27Z
b012a2b96ca20f6e135f5eb9ce314c5865c51f70,Fix memory leak in libocr and LLO plugin (#16919),Sam,2025-03-31T15:28:44Z
dce075f3cf12771ee6a845997603f26d63c515c1,Bump various NPM (sub)dependencies (#16940),Rens Rooimans,2025-03-31T15:04:14Z
265924f2297589361d5df8e75145c11df41cb23f,feat: adds MemoryAddressRefStore implementation (#16958),Giorgio Gambino,2025-03-31T15:02:37Z
16d0abda3cf7e743e14b89f89364d59cc1bf57c7,switch to in memory store for workflow execution state (#16986),Matthew Pendrey,2025-03-31T15:01:23Z
95b2cba5412ec056567fb5750845b9167402875b,DF jd refactor (#17031),karen-stepanyan,2025-03-31T14:48:28Z
4f4beae01dfa62c541ace3a65fbbccecd8f70132,[chore] Add metrics to don2don (#16992),Cedric,2025-03-31T14:33:07Z
09a1f6adc0ba8c42f97bd38e3c72c1c58e0d3ebd,Workflow DON - streams trigger load test (#17003),george-dorin,2025-03-31T14:30:53Z
d310246fea60aae2be39645ea96c062c5d240d30,factor out the artifacts store (#16381),Matthew Pendrey,2025-03-30T16:00:38Z
1c98a0e73969237c12c18973944e16e987e9d297,feat: self-hosted runners (dispatch only) (#16996),Erik Burton,2025-03-29T17:56:47Z
